,No.,Player,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,NY/A,ANY/A,Sk%,4QC,GWD,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Rushing_Y/A,Rushing_Y/G,Rushing_A/G,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Lng,Receiving_R/G,Receiving_Y/G,Receiving_Ctch%,Receiving_Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,Team
6,25.0,Duke Johnson,26.0,,16,2.0,,,,,,,,,,,,,,,,,,,,,,,,83.0,410.0,2.0,40.0,4.9,25.6,5.2,62.0,44.0,410.0,9.3,3.0,21.0,2.8,25.6,71.0%,6.6,127.0,6.5,820.0,5.0,1.0,Houston Texans
7,34.0,Taiwan Jones,31.0,,11,0.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,40.0,0.0,11.0,4.4,3.6,0.8,1.0,1.0,9.0,9.0,0.0,9.0,0.1,0.8,100.0%,9.0,10.0,4.9,49.0,0.0,0.0,Houston Texans
8,38.0,Buddy Howell,23.0,,16,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,10.0,0.0,4.0,2.0,0.6,0.3,,,,,,,,,,,5.0,2.0,10.0,0.0,0.0,Houston Texans
9,16.0,Keke Coutee,22.0,,9,4.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,14.0,1.0,10.0,7.0,1.6,0.2,36.0,22.0,254.0,11.5,0.0,51.0,2.4,28.2,61.1%,7.1,24.0,11.2,268.0,1.0,1.0,Houston Texans
10,9.0,Bryan Anger,31.0,,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,-5.0,0.0,-5.0,-5.0,-0.4,0.1,,,,,,,,,,,1.0,-5.0,-5.0,0.0,0.0,Houston Texans
11,15.0,Will Fuller,25.0,WR,11,11.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,71.0,49.0,670.0,13.7,3.0,54.0,4.5,60.9,69.0%,9.4,49.0,13.7,670.0,3.0,1.0,Houston Texans
12,12.0,Kenny Stills,27.0,WR,13,5.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,55.0,40.0,561.0,14.0,4.0,45.0,3.1,43.2,72.7%,10.2,40.0,14.0,561.0,4.0,0.0,Houston Texans
13,88.0,Jordan Akins,27.0,TE,16,9.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,55.0,36.0,418.0,11.6,2.0,53.0,2.3,26.1,65.5%,7.6,36.0,11.6,418.0,2.0,0.0,Houston Texans
14,87.0,Darren Fells,33.0,TE,16,14.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,48.0,34.0,341.0,10.0,7.0,24.0,2.1,21.3,70.8%,7.1,34.0,10.0,341.0,7.0,0.0,Houston Texans
15,14.0,DeAndre Carter,26.0,,16,3.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,14.0,11.0,162.0,14.7,0.0,46.0,0.7,10.1,78.6%,11.6,11.0,14.7,162.0,0.0,2.0,Houston Texans
16,11.0,Steven Mitchell,25.0,,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,2.0,37.0,18.5,0.0,21.0,0.7,12.3,33.3%,6.2,2.0,18.5,37.0,0.0,0.0,Houston Texans
17,83.0,Jordan Thomas,23.0,,5,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,1.0,8.0,8.0,0.0,8.0,0.2,1.6,33.3%,2.7,1.0,8.0,8.0,0.0,0.0,Houston Texans
0,17.0,Ryan Tannehill,31.0,QB,12,10.0,7-3-0,201.0,286.0,70.3,2742.0,22.0,7.7,6.0,2.1,91.0,9.6,10.2,13.6,228.5,117.5,,31.0,212.0,7.98,8.52,9.8,2.0,3.0,43.0,185.0,4.0,25.0,4.3,15.4,3.6,,,,,,,,,,,43.0,4.3,185.0,4.0,6.0,Tennessee Titans
1,8.0,Marcus Mariota,26.0,QB,7,6.0,2-4-0,95.0,160.0,59.4,1203.0,7.0,4.4,2.0,1.3,75.0,7.5,7.8,12.7,171.9,92.3,,25.0,162.0,5.63,5.9,13.5,,,24.0,129.0,0.0,15.0,5.4,18.4,3.4,,,,,,,,,,,24.0,5.4,129.0,0.0,3.0,Tennessee Titans
2,6.0,Brett Kern,33.0,,16,0.0,,1.0,2.0,50.0,11.0,0.0,0.0,0.0,0.0,11.0,5.5,5.5,11.0,0.7,66.7,,0.0,0.0,5.5,5.5,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.1,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,Tennessee Titans
5,22.0,Derrick Henry,25.0,RB,15,15.0,,,,,,,,,,,,,,,,,,,,,,,,303.0,1540.0,16.0,74.0,5.1,102.7,20.2,24.0,18.0,206.0,11.4,2.0,75.0,1.2,13.7,75.0%,8.6,321.0,5.4,1746.0,18.0,5.0,Tennessee Titans
6,33.0,Dion Lewis,29.0,,16,1.0,,,,,,,,,,,,,,,,,,,,,,,,54.0,209.0,0.0,17.0,3.9,13.1,3.4,32.0,25.0,164.0,6.6,1.0,24.0,1.6,10.3,78.1%,5.1,79.0,4.7,373.0,1.0,1.0,Tennessee Titans
7,28.0,Dalyn Dawkins,25.0,,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,26.0,0.0,14.0,2.4,13.0,5.5,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,0.0,11.0,2.4,26.0,0.0,0.0,Tennessee Titans
8,81.0,Jonnu Smith,24.0,TE,16,14.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,78.0,0.0,57.0,19.5,4.9,0.3,44.0,35.0,439.0,12.5,3.0,57.0,2.2,27.4,79.5%,10.0,39.0,13.3,517.0,3.0,0.0,Tennessee Titans
9,11.0,A.J. Brown,22.0,WR,16,11.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,60.0,1.0,49.0,20.0,3.8,0.2,84.0,52.0,1051.0,20.2,8.0,91.0,3.3,65.7,61.9%,12.5,55.0,20.2,1111.0,9.0,1.0,Tennessee Titans
10,10.0,Adam Humphries,26.0,,12,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.1,0.1,47.0,37.0,374.0,10.1,2.0,30.0,3.1,31.2,78.7%,8.0,38.0,9.9,375.0,2.0,1.0,Tennessee Titans
11,14.0,Kalif Raymond,25.0,,8,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,-5.0,0.0,-5.0,-5.0,-0.6,0.1,12.0,9.0,170.0,18.9,1.0,52.0,1.1,21.3,75.0%,14.2,10.0,16.5,165.0,1.0,1.0,Tennessee Titans
12,84.0,Corey Davis,24.0,TE,15,11.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,69.0,43.0,601.0,14.0,2.0,38.0,2.9,40.1,62.3%,8.7,43.0,14.0,601.0,2.0,1.0,Tennessee Titans
13,19.0,Tajae Sharpe,25.0,WR,15,6.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,35.0,25.0,329.0,13.2,4.0,47.0,1.7,21.9,71.4%,9.4,25.0,13.2,329.0,4.0,0.0,Tennessee Titans
14,82.0,Delanie Walker,35.0,,7,4.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,31.0,21.0,215.0,10.2,2.0,29.0,3.0,30.7,67.7%,6.9,21.0,10.2,215.0,2.0,1.0,Tennessee Titans
15,86.0,Anthony Firkser,24.0,,15,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,24.0,14.0,204.0,14.6,1.0,39.0,0.9,13.6,58.3%,8.5,14.0,14.6,204.0,1.0,0.0,Tennessee Titans
16,85.0,MyCole Pruitt,27.0,TE,16,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,6.0,90.0,15.0,1.0,42.0,0.4,5.6,75.0%,11.3,6.0,15.0,90.0,1.0,0.0,Tennessee Titans
17,41.0,Khari Blasingame,23.0,,6,3.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,4.0,54.0,13.5,0.0,24.0,0.7,9.0,80.0%,10.8,4.0,13.5,54.0,0.0,0.0,Tennessee Titans
18,16.0,Cody Hollister,26.0,,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,13.0,6.5,0.0,11.0,0.4,2.6,100.0%,6.5,2.0,6.5,13.0,0.0,0.0,Tennessee Titans
19,15.0,Darius Jennings,27.0,,8,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,2.0,17.0,8.5,0.0,11.0,0.3,2.1,40.0%,3.4,2.0,8.5,17.0,0.0,0.0,Tennessee Titans
20,31.0,Kevin Byard,26.0,FS,16,16.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,11.0,11.0,0.0,11.0,0.1,0.7,100.0%,11.0,1.0,11.0,11.0,0.0,0.0,Tennessee Titans
21,12.0,Rashard Davis,25.0,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,16.0,16.0,0.0,16.0,1.0,16.0,100.0%,16.0,1.0,16.0,16.0,0.0,0.0,Tennessee Titans
22,71.0,Dennis Kelly,29.0,,15,4.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1,0.1,100.0%,1.0,1.0,1.0,1.0,1.0,0.0,Tennessee Titans
23,72.0,David Quessenberry,29.0,,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3,0.3,100.0%,1.0,1.0,1.0,1.0,1.0,0.0,Tennessee Titans
0,7.0,Jacoby Brissett,27.0,QB,15,15.0,7-8-0,272.0,447.0,60.9,2942.0,18.0,4.0,6.0,1.3,50.0,6.6,6.8,10.8,196.1,88.0,,27.0,159.0,5.87,6.06,5.7,2.0,2.0,56.0,228.0,4.0,24.0,4.1,15.2,3.7,1.0,1.0,2.0,2.0,0.0,2.0,0.1,0.1,100.0%,2.0,57.0,4.0,230.0,4.0,7.0,Indianapolis Colts
1,2.0,Brian Hoyer,34.0,,4,1.0,0-1-0,35.0,65.0,53.8,372.0,4.0,6.2,4.0,6.2,23.0,5.7,4.2,10.6,93.0,65.7,,5.0,47.0,4.64,3.21,7.1,,,8.0,2.0,0.0,6.0,0.3,0.5,2.0,,,,,,,,,,,8.0,0.3,2.0,0.0,2.0,Indianapolis Colts
2,14.0,Zach Pascal,25.0,WR,16,13.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,,,2.0,16.0,0.0,12.0,8.0,1.0,0.1,72.0,41.0,607.0,14.8,5.0,37.0,2.6,37.9,56.9%,8.4,43.0,14.5,623.0,5.0,0.0,Indianapolis Colts
5,25.0,Marlon Mack,23.0,RB,14,12.0,,,,,,,,,,,,,,,,,,,,,,,,247.0,1091.0,8.0,63.0,4.4,77.9,17.6,17.0,14.0,82.0,5.9,0.0,14.0,1.0,5.9,82.4%,4.8,261.0,4.5,1173.0,8.0,0.0,Indianapolis Colts
6,21.0,Nyheim Hines,23.0,,16,2.0,,,,,,,,,,,,,,,,,,,,,,,,52.0,199.0,2.0,18.0,3.8,12.4,3.3,58.0,44.0,320.0,7.3,0.0,21.0,2.8,20.0,75.9%,5.5,96.0,5.4,519.0,2.0,1.0,Indianapolis Colts
7,20.0,Jordan Wilkins,25.0,,14,1.0,,,,,,,,,,,,,,,,,,,,,,,,51.0,307.0,2.0,55.0,6.0,21.9,3.6,11.0,7.0,43.0,6.1,0.0,11.0,0.5,3.1,63.6%,3.9,58.0,6.0,350.0,2.0,0.0,Indianapolis Colts
8,33.0,Jonathan Williams,25.0,,9,1.0,,,,,,,,,,,,,,,,,,,,,,,,49.0,235.0,1.0,48.0,4.8,26.1,5.4,5.0,5.0,59.0,11.8,0.0,31.0,0.6,6.6,100.0%,11.8,54.0,5.4,294.0,1.0,0.0,Indianapolis Colts
9,15.0,Parris Campbell,22.0,,7,3.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,34.0,0.0,22.0,8.5,4.9,0.6,24.0,18.0,127.0,7.1,1.0,27.0,2.6,18.1,75.0%,5.3,22.0,7.3,161.0,1.0,3.0,Indianapolis Colts
10,80.0,Chester Rogers,25.0,WR,12,6.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,18.0,0.0,18.0,18.0,1.5,0.1,28.0,16.0,179.0,11.2,2.0,27.0,1.3,14.9,57.1%,6.4,17.0,11.6,197.0,2.0,2.0,Indianapolis Colts
11,56.0,Quenton Nelson,23.0,LG,16,16.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.1,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,Indianapolis Colts
12,13.0,T.Y. Hilton,30.0,WR,10,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,68.0,45.0,501.0,11.1,5.0,35.0,4.5,50.1,66.2%,7.4,45.0,11.1,501.0,5.0,0.0,Indianapolis Colts
13,84.0,Jack Doyle,29.0,TE,16,16.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,72.0,43.0,448.0,10.4,4.0,23.0,2.7,28.0,59.7%,6.2,43.0,10.4,448.0,4.0,1.0,Indianapolis Colts
14,85.0,Eric Ebron,26.0,,11,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,52.0,31.0,375.0,12.1,3.0,48.0,2.8,34.1,59.6%,7.2,31.0,12.1,375.0,3.0,0.0,Indianapolis Colts
15,16.0,Marcus Johnson,25.0,WR,8,6.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,33.0,17.0,277.0,16.3,2.0,50.0,2.1,34.6,51.5%,8.4,17.0,16.3,277.0,2.0,0.0,Indianapolis Colts
16,81.0,Mo Alie-Cox,26.0,,16,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,8.0,93.0,11.6,0.0,21.0,0.5,5.8,72.7%,8.5,8.0,11.6,93.0,0.0,0.0,Indianapolis Colts
17,11.0,Deon Cain,23.0,,7,3.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,14.0,4.0,52.0,13.0,0.0,25.0,0.6,7.4,28.6%,3.7,4.0,13.0,52.0,0.0,0.0,Indianapolis Colts
18,15.0,Dontrelle Inman,30.0,,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,4.0,49.0,12.3,0.0,22.0,1.3,16.3,50.0%,6.1,4.0,12.3,49.0,0.0,0.0,Indianapolis Colts
19,43.0,Ross Travis,26.0,,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,4.0,51.0,12.8,0.0,25.0,1.3,17.0,66.7%,8.5,4.0,12.8,51.0,0.0,1.0,Indianapolis Colts
20,17.0,Devin Funchess,25.0,,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,3.0,32.0,10.7,0.0,16.0,3.0,32.0,60.0%,6.4,3.0,10.7,32.0,0.0,0.0,Indianapolis Colts
21,16.0,Ashton Dulin,22.0,,13,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,17.0,8.5,0.0,13.0,0.2,1.3,100.0%,8.5,2.0,8.5,17.0,0.0,0.0,Indianapolis Colts
0,15.0,Gardner Minshew,23.0,QB,14,12.0,6-6-0,285.0,470.0,60.6,3271.0,21.0,4.5,6.0,1.3,70.0,7.0,7.3,11.5,233.6,91.2,,33.0,184.0,6.14,6.44,6.6,3.0,3.0,67.0,344.0,0.0,21.0,5.1,24.6,4.8,,,,,,,,,,,67.0,5.1,344.0,0.0,13.0,Jacksonville Jaguars
1,7.0,Nick Foles,30.0,,4,4.0,0-4-0,77.0,117.0,65.8,736.0,3.0,2.6,2.0,1.7,39.0,6.3,6.0,9.6,184.0,84.6,,8.0,60.0,5.41,5.17,6.4,,,4.0,23.0,0.0,13.0,5.8,5.8,1.0,,,,,,,,,,,4.0,5.8,23.0,0.0,2.0,Jacksonville Jaguars
2,9.0,Logan Cooke,24.0,,16,0.0,,2.0,2.0,100.0,16.0,0.0,0.0,0.0,0.0,9.0,8.0,8.0,8.0,1.0,100.0,,1.0,19.0,-1.0,-1.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
5,27.0,Leonard Fournette,24.0,RB,15,15.0,,,,,,,,,,,,,,,,,,,,,,,,265.0,1152.0,3.0,81.0,4.3,76.8,17.7,100.0,76.0,522.0,6.9,0.0,27.0,5.1,34.8,76.0%,5.2,341.0,4.9,1674.0,3.0,1.0,Jacksonville Jaguars
6,23.0,Ryquell Armstead,23.0,,16,1.0,,,,,,,,,,,,,,,,,,,,,,,,35.0,108.0,0.0,16.0,3.1,6.8,2.2,24.0,14.0,144.0,10.3,2.0,31.0,0.9,9.0,58.3%,6.0,49.0,5.1,252.0,2.0,0.0,Jacksonville Jaguars
7,33.0,Devine Ozigbo,23.0,,10,0.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,27.0,0.0,9.0,3.0,2.7,0.9,5.0,3.0,23.0,7.7,0.0,12.0,0.3,2.3,60.0%,4.6,12.0,4.2,50.0,0.0,0.0,Jacksonville Jaguars
8,12.0,Dede Westbrook,26.0,WR,15,11.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,27.0,0.0,8.0,5.4,1.8,0.3,101.0,66.0,660.0,10.0,3.0,39.0,4.4,44.0,65.3%,6.5,71.0,9.7,687.0,3.0,1.0,Jacksonville Jaguars
9,17.0,DJ Chark,23.0,WR,15,14.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,20.0,0.0,20.0,10.0,1.3,0.1,118.0,73.0,1008.0,13.8,8.0,69.0,4.9,67.2,61.9%,8.5,75.0,13.7,1028.0,8.0,0.0,Jacksonville Jaguars
10,84.0,Keelan Cole,26.0,,16,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,0.0,6.0,6.0,0.4,0.1,35.0,24.0,361.0,15.0,3.0,55.0,1.5,22.6,68.6%,10.3,25.0,14.7,367.0,3.0,0.0,Jacksonville Jaguars
11,11.0,Marqise Lee,28.0,,6,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.2,0.2,4.0,3.0,18.0,6.0,0.0,8.0,0.5,3.0,75.0%,4.5,4.0,4.8,19.0,0.0,0.0,Jacksonville Jaguars
12,18.0,Chris Conley,27.0,WR,16,14.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,90.0,47.0,775.0,16.5,5.0,70.0,2.9,48.4,52.2%,8.6,47.0,16.5,775.0,5.0,0.0,Jacksonville Jaguars
13,80.0,James O'Shaughnessy,27.0,TE,5,5.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,20.0,14.0,153.0,10.9,2.0,35.0,2.8,30.6,70.0%,7.7,14.0,10.9,153.0,2.0,0.0,Jacksonville Jaguars
14,87.0,Geoff Swaim,26.0,,6,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,17.0,13.0,65.0,5.0,0.0,9.0,2.2,10.8,76.5%,3.8,13.0,5.0,65.0,0.0,0.0,Jacksonville Jaguars
15,88.0,Seth Devalve,26.0,TE,12,6.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,18.0,12.0,140.0,11.7,0.0,20.0,1.0,11.7,66.7%,7.8,12.0,11.7,140.0,0.0,0.0,Jacksonville Jaguars
16,83.0,Nick O'Leary,27.0,,5,3.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,13.0,9.0,72.0,8.0,1.0,15.0,1.8,14.4,69.2%,5.5,9.0,8.0,72.0,1.0,0.0,Jacksonville Jaguars
17,89.0,Josh Oliver,22.0,,4,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,3.0,15.0,5.0,0.0,6.0,0.8,3.8,50.0%,2.5,3.0,5.0,15.0,0.0,0.0,Jacksonville Jaguars
18,16.0,C.J. Board,26.0,,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,2.0,31.0,15.5,0.0,23.0,0.5,7.8,50.0%,7.8,2.0,15.5,31.0,0.0,0.0,Jacksonville Jaguars
19,13.0,Michael Walker,23.0,,7,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,2.0,15.0,7.5,0.0,9.0,0.3,2.1,66.7%,5.0,2.0,7.5,15.0,0.0,2.0,Jacksonville Jaguars
20,22.0,Cody Davis,30.0,,16,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,7.0,7.0,0.0,7.0,0.1,0.4,100.0%,7.0,1.0,7.0,7.0,0.0,0.0,Jacksonville Jaguars
21,85.0,Charles Jones,23.0,,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,5.0,5.0,0.0,5.0,0.3,1.3,100.0%,5.0,1.0,5.0,5.0,0.0,0.0,Jacksonville Jaguars
22,83.0,Ben Koyack,26.0,TE,11,6.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,1.0,9.0,9.0,0.0,9.0,0.1,0.8,33.3%,3.0,1.0,9.0,9.0,0.0,0.0,Jacksonville Jaguars
0,8.0,Lamar Jackson,22.0,QB,15,15.0,13-2-0,265.0,401.0,66.1,3127.0,36.0,9.0,6.0,1.5,83.0,7.8,8.9,11.8,208.5,113.3,,23.0,106.0,7.13,8.19,5.4,1.0,2.0,176.0,1206.0,7.0,47.0,6.9,80.4,11.7,,,,,,,,,,,176.0,6.9,1206.0,7.0,9.0,Baltimore Ravens
1,3.0,Robert Griffin,29.0,,7,1.0,1-0-0,23.0,38.0,60.5,225.0,1.0,2.6,2.0,5.3,39.0,5.9,4.1,9.8,32.1,64.0,,5.0,19.0,4.79,3.16,11.6,,,20.0,70.0,0.0,16.0,3.5,10.0,2.9,,,,,,,,,,,20.0,3.5,70.0,0.0,0.0,Baltimore Ravens
2,4.0,Sam Koch,37.0,,16,0.0,,1.0,1.0,100.0,-2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-0.1,79.2,,0.0,0.0,-2.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
5,21.0,Mark Ingram,30.0,RB,15,15.0,,,,,,,,,,,,,,,,,,,,,,,,202.0,1018.0,10.0,53.0,5.0,67.9,13.5,29.0,26.0,247.0,9.5,5.0,25.0,1.7,16.5,89.7%,8.5,228.0,5.5,1265.0,15.0,2.0,Baltimore Ravens
6,35.0,Gus Edwards,24.0,,16,1.0,,,,,,,,,,,,,,,,,,,,,,,,133.0,711.0,2.0,63.0,5.3,44.4,8.3,7.0,7.0,45.0,6.4,0.0,10.0,0.4,2.8,100.0%,6.4,140.0,5.4,756.0,2.0,2.0,Baltimore Ravens
7,43.0,Justice Hill,22.0,,16,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,225.0,2.0,18.0,3.9,14.1,3.6,15.0,8.0,70.0,8.8,0.0,14.0,0.5,4.4,53.3%,4.7,66.0,4.5,295.0,2.0,0.0,Baltimore Ravens
8,83.0,Willie Snead,27.0,WR,16,11.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,2.0,1.0,0.1,0.1,46.0,31.0,339.0,10.9,5.0,50.0,1.9,21.2,67.4%,7.4,33.0,10.3,341.0,5.0,0.0,Baltimore Ravens
9,41.0,Anthony Levine,32.0,,16,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,62.0,0.0,60.0,31.0,3.9,0.1,,,,,,,,,,,2.0,31.0,62.0,0.0,0.0,Baltimore Ravens
10,10.0,Chris Moore,26.0,,14,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,3.0,21.0,7.0,0.0,13.0,0.2,1.5,60.0%,4.2,4.0,5.3,21.0,0.0,0.0,Baltimore Ravens
11,7.0,Trace McSorley,24.0,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,Baltimore Ravens
12,16.0,De'Anthony Thomas,26.0,,8,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.1,0.1,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,Baltimore Ravens
13,89.0,Mark Andrews,23.0,,15,4.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,98.0,64.0,852.0,13.3,10.0,51.0,4.3,56.8,65.3%,8.7,64.0,13.3,852.0,10.0,2.0,Baltimore Ravens
14,15.0,Marquise Brown,22.0,WR,14,11.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,71.0,46.0,584.0,12.7,7.0,83.0,3.3,41.7,64.8%,8.2,46.0,12.7,584.0,7.0,0.0,Baltimore Ravens
15,86.0,Nick Boyle,26.0,TE,16,15.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,43.0,31.0,321.0,10.4,2.0,35.0,1.9,20.1,72.1%,7.5,31.0,10.4,321.0,2.0,0.0,Baltimore Ravens
16,81.0,Hayden Hurst,26.0,,16,4.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,39.0,30.0,349.0,11.6,2.0,61.0,1.9,21.8,76.9%,8.9,30.0,11.6,349.0,2.0,0.0,Baltimore Ravens
17,11.0,Seth Roberts,28.0,,16,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,35.0,21.0,271.0,12.9,2.0,33.0,1.3,16.9,60.0%,7.7,21.0,12.9,271.0,2.0,0.0,Baltimore Ravens
18,80.0,Miles Boykin,23.0,WR,16,11.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,22.0,13.0,198.0,15.2,3.0,50.0,0.8,12.4,59.1%,9.0,13.0,15.2,198.0,3.0,0.0,Baltimore Ravens
